lottery_draw_number,lottery_result_front_1,lottery_result_front_2,lottery_result_front_3,lottery_result_front_4,lottery_result_front_5,lottery_result_back_1,lottery_result_back_2,lottery_draw_date
3063,5,8,9,14,21,33,11,2003/4/26
3064,4,6,8,12,15,30,1,2003/4/27
3065,6,15,16,17,30,33,11,2003/4/28
3066,3,7,8,20,24,32,14,2003/4/29
3067,5,11,12,13,27,31,10,2003/4/30
3068,9,19,25,27,32,33,11,2003/5/1
3069,7,11,16,19,26,28,11,2003/5/2
3070,1,2,4,17,18,19,8,2003/5/3
3071,9,11,12,14,15,33,11,2003/5/4
3072,3,6,8,11,19,27,11,2003/5/5
3073,2,12,14,21,23,30,13,2003/5/6
3074,2,12,19,22,27,32,1,2003/5/7
3075,16,17,19,22,31,33,11,2003/5/8
3076,1,13,16,18,20,29,2,2003/5/9
3077,4,12,16,22,24,25,6,2003/5/10
3078,7,12,23,26,29,30,11,2003/5/11
3079,12,15,22,23,26,31,4,2003/5/12
3080,9,20,24,25,28,30,10,2003/5/13
3081,1,2,14,26,29,30,7,2003/5/14
3082,7,17,18,19,30,31,14,2003/5/15
3083,1,3,14,18,26,28,1,2003/5/16
3084,2,6,7,10,17,33,3,2003/5/17
3085,1,4,11,12,19,27,14,2003/5/18
3086,5,12,16,18,26,30,13,2003/5/19
3087,2,3,4,5,24,28,13,2003/5/20
3088,3,10,21,22,24,33,12,2003/5/21
3089,18,19,21,26,27,33,16,2003/5/22
4001,1,2,3,7,10,25,7,2003/5/23
4002,10,12,18,22,30,31,11,2003/5/24
4003,3,5,6,17,26,33,8,2003/5/25
4004,10,19,22,23,25,29,9,2003/5/26
4005,9,11,13,16,17,18,7,2003/5/27
4006,4,12,18,20,23,32,6,2003/5/28
4007,4,12,17,20,25,28,9,2003/5/29
4008,1,7,10,22,32,33,13,2003/5/30
4009,1,9,10,16,22,24,11,2003/5/31
4010,6,7,8,13,14,19,15,2003/6/1
4011,1,4,13,23,28,30,3,2003/6/2
4012,1,7,27,30,31,33,8,2003/6/3
4013,12,14,21,29,30,32,13,2003/6/4
4014,3,7,11,17,20,26,12,2003/6/5
4015,1,3,5,18,22,23,13,2003/6/6
4016,4,7,8,28,30,32,5,2003/6/7
4017,5,12,14,15,25,31,9,2003/6/8
4018,2,5,6,8,28,30,6,2003/6/9
4019,5,10,11,23,24,32,4,2003/6/10
4020,1,2,9,22,28,31,4,2003/6/11
4021,5,9,11,17,26,27,10,2003/6/12
4022,3,10,14,19,20,30,6,2003/6/13
4023,1,8,14,17,19,30,3,2003/6/14
4024,1,13,21,23,25,32,6,2003/6/15
4025,7,8,10,24,29,33,4,2003/6/16
4026,4,10,14,18,28,32,15,2003/6/17
4027,1,5,9,10,18,32,11,2003/6/18
4028,1,2,3,5,10,22,12,2003/6/19
4029,9,13,20,22,24,32,5,2003/6/20
4030,1,7,9,17,26,31,5,2003/6/21
4031,3,6,19,20,21,24,11,2003/6/22
4032,2,5,8,11,15,31,13,2003/6/23
4033,1,4,8,9,19,20,1,2003/6/24
4034,2,7,13,20,27,30,14,2003/6/25
4035,2,8,26,27,30,32,16,2003/6/26
4036,2,13,17,18,26,30,1,2003/6/27
4037,3,4,11,17,20,26,5,2003/6/28
4038,11,16,17,25,28,29,7,2003/6/29
4039,10,16,18,25,26,29,3,2003/6/30
4040,7,17,19,20,21,29,11,2003/7/1
4041,8,10,17,22,25,29,14,2003/7/2
4042,6,10,13,17,18,21,2,2003/7/3
4043,4,9,10,21,22,24,10,2003/7/4
4044,2,6,7,12,31,32,5,2003/7/5
4045,1,12,18,26,27,28,13,2003/7/6
4046,7,15,16,22,23,32,14,2003/7/7
4047,1,7,8,11,27,31,6,2003/7/8
4048,8,9,11,16,17,29,9,2003/7/9
4049,11,12,14,16,25,29,9,2003/7/10
4050,6,7,19,21,25,29,2,2003/7/11
4051,2,3,9,10,15,29,11,2003/7/12
4052,1,12,14,15,17,29,9,2003/7/13
4053,2,3,4,9,24,25,2,2003/7/14
4054,9,11,14,16,27,28,11,2003/7/15
4055,6,8,19,25,29,32,7,2003/7/16
4056,1,20,21,25,29,30,2,2003/7/17
4057,5,21,23,25,28,32,4,2003/7/18
4058,1,8,11,12,27,31,12,2003/7/19
4059,4,7,11,19,23,26,10,2003/7/20
4060,3,5,11,24,27,28,15,2003/7/21
4061,13,16,19,20,23,33,9,2003/7/22
4062,1,12,25,27,28,29,13,2003/7/23
4063,7,10,13,16,27,28,7,2003/7/24
4064,14,15,18,20,27,31,4,2003/7/25
4065,13,14,27,29,32,33,8,2003/7/26
4066,5,13,20,23,24,25,3,2003/7/27
4067,1,6,7,13,16,32,4,2003/7/28
4068,2,8,11,13,24,31,15,2003/7/29
4069,2,11,15,20,22,29,5,2003/7/30
4070,10,12,21,22,30,33,6,2003/7/31
4071,3,8,16,17,21,29,6,2003/8/1
4072,8,15,18,28,30,33,14,2003/8/2
4073,2,7,13,16,23,28,16,2003/8/3
4074,5,6,15,19,26,29,13,2003/8/4
4075,7,18,21,26,27,28,7,2003/8/5
4076,3,5,13,17,25,31,7,2003/8/6
4077,8,9,10,14,16,26,7,2003/8/7
4078,4,5,10,21,24,26,5,2003/8/8
4079,7,13,14,17,19,30,3,2003/8/9
4080,3,8,20,23,24,26,16,2003/8/10
4081,3,5,21,24,27,32,6,2003/8/11
4082,3,20,24,27,29,30,15,2003/8/12
4083,14,16,27,28,30,33,6,2003/8/13
4084,1,4,8,11,21,25,14,2003/8/14
4085,3,8,11,29,30,32,1,2003/8/15
4086,10,13,18,19,25,27,1,2003/8/16
4087,1,3,7,8,25,26,14,2003/8/17
4088,2,10,19,22,24,32,14,2003/8/18
4089,14,17,20,25,28,30,14,2003/8/19
4090,1,18,20,24,32,33,12,2003/8/20
4091,9,13,14,21,30,33,1,2003/8/21
4092,1,4,8,13,28,31,2,2003/8/22
4093,11,14,20,27,32,33,5,2003/8/23
4094,5,9,10,13,24,25,8,2003/8/24
4095,19,22,27,28,30,32,1,2003/8/25
4096,1,4,12,16,20,30,15,2003/8/26
4097,10,19,20,26,29,31,14,2003/8/27
4098,3,12,13,25,26,31,3,2003/8/28
4099,5,10,21,22,26,33,2,2003/8/29
4100,6,8,9,14,24,33,15,2003/8/30
4101,2,9,14,19,25,26,15,2003/8/31
4102,3,9,12,15,28,32,1,2003/9/1
4103,2,3,5,9,16,21,2,2003/9/2
4104,7,11,17,18,24,29,5,2003/9/3
4105,7,9,10,21,23,30,12,2003/9/4
4106,10,15,23,26,28,29,12,2003/9/5
4107,1,8,12,13,18,20,7,2003/9/6
4108,8,13,14,27,28,31,12,2003/9/7
4109,6,8,10,17,30,31,14,2003/9/8
4110,14,19,20,21,22,31,11,2003/9/9
4111,11,16,18,20,26,31,2,2003/9/10
4112,9,13,15,21,26,33,6,2003/9/11
4113,8,10,23,25,31,32,7,2003/9/12
4114,1,6,9,17,21,22,1,2003/9/13
4115,2,16,20,30,31,33,1,2003/9/14
4116,1,3,5,8,14,33,3,2003/9/15
4117,1,3,7,14,24,25,7,2003/9/16
4118,3,4,7,12,30,31,15,2003/9/17
4119,6,9,18,20,25,33,6,2003/9/18
4120,7,8,18,21,27,32,10,2003/9/19
4121,7,13,16,18,30,32,10,2003/9/20
4122,3,11,14,22,24,31,15,2003/9/21
5001,1,7,8,23,27,28,14,2003/9/22
5002,6,9,20,26,28,33,14,2003/9/23
5003,9,12,15,19,22,31,16,2003/9/24
5004,1,4,8,9,22,23,3,2003/9/25
5005,5,9,20,26,28,33,15,2003/9/26
5006,2,4,5,15,21,31,16,2003/9/27
5007,7,15,17,20,23,33,15,2003/9/28
5008,11,19,22,27,32,33,11,2003/9/29
5009,2,17,22,27,29,31,14,2003/9/30
5010,8,10,11,18,25,26,1,2003/10/1
5011,9,11,13,15,22,30,15,2003/10/2
5012,2,3,6,16,22,31,5,2003/10/3
5013,7,8,16,19,20,24,6,2003/10/4
5014,13,19,21,23,30,32,5,2003/10/5
5015,4,8,9,16,17,29,15,2003/10/6
5016,1,5,6,12,16,30,15,2003/10/7
5017,2,6,10,25,27,31,3,2003/10/8
5018,1,3,6,22,23,25,6,2003/10/9
5019,6,11,12,13,19,22,8,2003/10/10
5020,14,16,19,20,25,29,5,2003/10/11
5021,2,6,24,26,30,31,16,2003/10/12
5022,8,10,12,21,32,33,4,2003/10/13
5023,10,15,19,20,21,25,12,2003/10/14
5024,5,9,14,27,31,32,13,2003/10/15
5025,1,7,10,11,13,32,7,2003/10/16
5026,6,12,14,20,25,26,7,2003/10/17
5027,1,3,4,6,21,32,15,2003/10/18
5028,4,9,22,25,26,32,10,2003/10/19
5029,2,14,21,22,27,30,14,2003/10/20
5030,1,5,9,14,22,28,5,2003/10/21
5031,4,10,16,20,23,32,7,2003/10/22
5032,5,15,19,20,25,29,3,2003/10/23
5033,7,8,12,14,19,20,7,2003/10/24
5034,5,17,18,25,28,32,9,2003/10/25
5035,12,16,21,28,29,30,14,2003/10/26
5036,12,19,20,21,26,31,15,2003/10/27
5037,7,12,14,22,24,32,16,2003/10/28
5038,4,7,11,20,27,28,16,2003/10/29
5039,2,16,18,19,21,29,9,2003/10/30
5040,1,12,21,24,30,32,13,2003/10/31
5041,2,11,16,23,24,29,3,2003/11/1
5042,11,16,21,26,27,30,15,2003/11/2
5043,4,5,6,7,8,32,5,2003/11/3
5044,1,6,16,17,18,22,9,2003/11/4
5045,1,7,10,15,18,20,10,2003/11/5
5046,9,16,18,20,22,24,5,2003/11/6
5047,2,3,5,7,8,27,15,2003/11/7
5048,6,7,8,10,16,28,2,2003/11/8
5049,2,3,8,10,25,27,12,2003/11/9
5050,2,9,12,20,26,32,13,2003/11/10
5051,3,6,14,19,20,21,2,2003/11/11
5052,1,2,14,17,30,32,1,2003/11/12
5053,4,7,10,14,27,29,9,2003/11/13
5054,5,13,17,18,21,29,14,2003/11/14
5055,5,20,22,30,32,33,9,2003/11/15
5056,12,17,19,27,29,31,9,2003/11/16
5057,5,6,10,15,30,31,13,2003/11/17
5058,4,6,10,21,25,26,10,2003/11/18
5059,7,11,14,18,24,29,7,2003/11/19
5060,9,12,21,25,31,33,13,2003/11/20
5061,5,9,14,21,23,24,1,2003/11/21
5062,2,7,11,12,20,23,7,2003/11/22
5063,2,11,13,18,22,30,4,2003/11/23
5064,10,18,23,27,30,32,8,2003/11/24
5065,12,16,17,21,22,23,16,2003/11/25
5066,2,4,10,11,25,28,5,2003/11/26
5067,3,12,16,20,21,26,16,2003/11/27
5068,1,8,10,13,25,33,13,2003/11/28
5069,7,9,21,24,31,33,12,2003/11/29
5070,3,4,8,14,16,26,4,2003/11/30
5071,4,8,12,14,16,22,10,2003/12/1
5072,6,10,19,20,24,33,11,2003/12/2
5073,1,6,8,9,18,20,1,2003/12/3
5074,6,9,18,20,26,29,9,2003/12/4
5075,11,13,14,16,18,31,14,2003/12/5
5076,4,9,11,22,25,28,13,2003/12/6
5077,8,17,22,24,32,33,16,2003/12/7
5078,3,11,15,20,26,32,11,2003/12/8
5079,3,9,20,24,25,28,5,2003/12/9
5080,1,12,14,26,27,32,16,2003/12/10
5081,2,4,10,12,26,30,3,2003/12/11
5082,1,7,11,14,19,20,12,2003/12/12
5083,3,5,9,14,16,30,13,2003/12/13
5084,1,2,7,15,19,20,3,2003/12/14
5085,8,9,13,14,20,22,12,2003/12/15
5086,7,11,12,24,27,29,12,2003/12/16
5087,8,9,15,16,23,26,8,2003/12/17
5088,1,3,7,18,20,24,7,2003/12/18
5089,5,19,20,23,26,31,12,2003/12/19
5090,1,9,21,25,29,32,3,2003/12/20
5091,1,11,12,15,26,27,13,2003/12/21
5092,8,13,19,26,28,31,10,2003/12/22
5093,4,6,17,23,25,29,14,2003/12/23
5094,3,5,9,23,27,33,3,2003/12/24
5095,9,12,18,21,28,29,5,2003/12/25
5096,4,5,17,18,26,33,4,2003/12/26
5097,5,10,23,27,28,30,15,2003/12/27
5098,12,15,19,22,31,33,1,2003/12/28
5099,10,13,16,22,24,31,9,2003/12/29
5100,2,4,9,14,16,31,3,2003/12/30
5101,9,16,19,21,22,24,12,2003/12/31
5102,2,5,6,14,24,31,12,2004/1/1
5103,4,7,16,18,23,30,7,2004/1/2
5104,2,4,21,23,30,33,9,2004/1/3
5105,4,15,23,30,32,33,3,2004/1/4
5106,1,11,13,24,26,31,13,2004/1/5
5107,9,10,20,24,25,26,11,2004/1/6
5108,3,10,12,24,29,30,6,2004/1/7
5109,3,5,13,15,17,31,4,2004/1/8
5110,7,10,16,19,24,25,9,2004/1/9
5111,3,7,15,16,19,29,9,2004/1/10
5112,4,12,22,28,29,30,16,2004/1/11
5113,15,18,20,22,26,27,3,2004/1/12
5114,6,7,10,15,21,27,6,2004/1/13
5115,3,12,18,23,30,33,2,2004/1/14
5116,4,6,8,14,15,30,10,2004/1/15
5117,6,17,22,27,28,32,3,2004/1/16
5118,4,9,12,15,26,31,16,2004/1/17
5119,1,7,11,18,20,22,2,2004/1/18
5120,1,6,13,18,30,32,14,2004/1/19
5121,1,7,20,25,31,32,12,2004/1/20
5122,1,4,7,14,30,32,9,2004/1/21
5123,11,12,13,17,18,25,7,2004/1/22
5124,5,6,10,19,31,33,11,2004/1/23
5125,6,14,18,28,31,32,3,2004/1/24
5126,2,8,13,19,25,26,9,2004/1/25
5127,4,6,11,14,23,25,12,2004/1/26
5128,2,4,14,23,29,33,15,2004/1/27
5129,5,10,14,20,27,33,3,2004/1/28
5130,3,5,9,15,20,25,16,2004/1/29
5131,2,7,10,11,12,24,3,2004/1/30
5132,2,4,10,18,27,29,15,2004/1/31
5133,1,7,14,16,18,25,11,2004/2/1
5134,4,13,14,18,26,30,1,2004/2/2
5135,1,5,13,15,21,25,11,2004/2/3
5136,5,14,16,18,25,27,13,2004/2/4
5137,3,9,15,23,25,33,12,2004/2/5
5138,3,5,6,11,20,22,13,2004/2/6
5139,2,7,20,23,32,33,10,2004/2/7
5140,4,6,7,8,12,17,7,2004/2/8
5141,3,5,8,12,16,19,15,2004/2/9
5142,7,10,12,17,22,29,5,2004/2/10
5143,3,10,15,17,20,32,8,2004/2/11
5144,1,8,14,15,19,27,9,2004/2/12
5145,3,7,8,17,20,28,15,2004/2/13
5146,7,11,19,20,24,28,2,2004/2/14
5147,6,7,15,27,28,30,10,2004/2/15
5148,3,15,17,23,24,29,13,2004/2/16
5149,11,16,21,23,25,32,7,2004/2/17
5150,3,7,10,14,18,20,2,2004/2/18
5151,4,11,12,13,19,30,5,2004/2/19
5152,1,5,12,14,21,27,3,2004/2/20
5153,4,5,7,21,26,29,1,2004/2/21
6001,1,12,15,19,21,28,3,2004/2/22
6002,7,13,16,21,26,28,9,2004/2/23
6003,2,4,5,6,16,20,12,2004/2/24
6004,4,8,17,27,28,31,7,2004/2/25
6005,3,19,20,24,26,27,11,2004/2/26
6006,8,21,22,23,26,32,14,2004/2/27
6007,4,16,18,27,32,33,7,2004/2/28
6008,3,5,9,18,28,32,16,2004/2/29
6009,5,6,8,20,26,30,6,2004/3/1
6010,4,6,12,19,27,29,8,2004/3/2
6011,5,7,8,14,27,31,11,2004/3/3
6012,9,11,13,27,31,33,10,2004/3/4
6013,1,5,6,12,16,21,11,2004/3/5
6014,6,14,26,29,32,33,7,2004/3/6
6015,2,3,9,15,29,32,3,2004/3/7
6016,1,7,13,17,23,30,16,2004/3/8
6017,3,4,8,31,32,33,2,2004/3/9
6018,1,13,14,17,24,26,5,2004/3/10
6019,4,6,13,22,26,32,7,2004/3/11
6020,5,9,21,23,26,29,6,2004/3/12
6021,1,2,5,20,21,22,9,2004/3/13
6022,2,3,4,13,16,27,13,2004/3/14
6023,4,13,14,19,23,28,8,2004/3/15
6024,2,7,9,11,21,27,6,2004/3/16
6025,3,4,17,19,24,32,5,2004/3/17
6026,1,2,18,22,29,32,3,2004/3/18
6027,6,8,11,14,16,27,15,2004/3/19
6028,5,7,14,16,17,27,4,2004/3/20
6029,3,4,7,9,14,19,8,2004/3/21
6030,8,13,15,17,20,32,14,2004/3/22
6031,3,10,12,16,31,32,14,2004/3/23
6032,5,18,20,24,26,31,9,2004/3/24
6033,15,20,22,23,27,31,6,2004/3/25
6034,2,10,15,16,17,33,13,2004/3/26
6035,3,9,13,21,27,29,13,2004/3/27
6036,4,7,10,16,17,21,9,2004/3/28
6037,2,12,23,24,25,32,14,2004/3/29
6038,2,14,17,19,22,30,10,2004/3/30
6039,16,19,22,28,31,32,3,2004/3/31
6040,15,22,25,26,28,33,3,2004/4/1
6041,3,10,16,18,21,28,4,2004/4/2
6042,3,16,23,26,28,31,11,2004/4/3
6043,5,12,13,16,23,32,3,2004/4/4
6044,2,10,18,21,30,31,5,2004/4/5
6045,6,7,10,14,20,21,4,2004/4/6
6046,13,18,23,29,31,32,8,2004/4/7
6047,2,17,20,22,28,32,3,2004/4/8
6048,9,13,19,25,29,32,12,2004/4/9
6049,6,10,12,13,17,20,3,2004/4/10
6050,2,6,12,15,25,31,7,2004/4/11
6051,2,6,7,17,27,30,16,2004/4/12
6052,11,24,26,27,30,32,3,2004/4/13
6053,1,11,17,27,28,31,2,2004/4/14
6054,3,5,7,10,28,30,4,2004/4/15
6055,4,5,28,29,31,33,11,2004/4/16
6056,11,13,15,21,23,25,8,2004/4/17
6057,3,4,17,18,21,31,8,2004/4/18
6058,1,12,22,23,24,25,14,2004/4/19
6059,5,10,15,17,27,29,11,2004/4/20
6060,5,15,19,23,30,32,14,2004/4/21
6061,5,13,17,19,25,30,11,2004/4/22
6062,18,22,23,24,26,30,1,2004/4/23
6063,4,5,15,21,23,24,8,2004/4/24
6064,3,12,14,21,24,28,11,2004/4/25
6065,4,8,17,28,29,30,13,2004/4/26
6066,6,8,11,18,30,33,5,2004/4/27
6067,7,8,11,16,17,24,13,2004/4/28
6068,3,7,10,14,30,33,10,2004/4/29
6069,5,16,20,22,29,30,8,2004/4/30
6070,2,3,11,13,20,27,2,2004/5/1
6071,5,11,12,19,29,31,1,2004/5/2
6072,2,3,5,20,21,24,8,2004/5/3
6073,5,13,16,18,27,29,12,2004/5/4
6074,1,3,15,19,25,33,4,2004/5/5
6075,10,21,22,23,25,33,11,2004/5/6
6076,4,10,17,21,29,32,14,2004/5/7
6077,8,9,12,13,19,33,9,2004/5/8
6078,3,5,17,22,31,33,12,2004/5/9
6079,6,11,13,17,20,32,8,2004/5/10
6080,15,17,20,22,26,29,9,2004/5/11
6081,14,16,18,21,22,32,4,2004/5/12
6082,3,13,15,23,28,29,9,2004/5/13
6083,7,9,18,19,26,29,10,2004/5/14
6084,1,12,17,21,25,28,12,2004/5/15
6085,2,6,18,21,24,25,8,2004/5/16
6086,4,6,10,24,26,31,6,2004/5/17
6087,4,5,8,9,12,30,5,2004/5/18
6088,3,11,20,24,25,26,1,2004/5/19
6089,1,13,16,18,19,22,1,2004/5/20
6090,2,11,15,20,23,29,11,2004/5/21
6091,7,8,12,21,22,24,7,2004/5/22
6092,2,8,11,16,20,21,14,2004/5/23
6093,2,12,16,18,19,23,5,2004/5/24
6094,15,16,17,18,24,33,13,2004/5/25
6095,1,3,17,20,21,29,16,2004/5/26
6096,1,5,9,13,18,33,14,2004/5/27
6097,11,14,15,20,26,27,12,2004/5/28
6098,6,7,10,11,18,23,16,2004/5/29
6099,9,12,18,23,24,27,5,2004/5/30
6100,1,11,18,26,30,32,3,2004/5/31
6101,9,12,20,26,27,28,16,2004/6/1
6102,1,4,13,19,20,24,11,2004/6/2
6103,12,14,15,25,28,31,6,2004/6/3
6104,3,7,22,27,28,31,11,2004/6/4
6105,5,12,14,15,20,31,1,2004/6/5
6106,2,12,14,19,28,33,10,2004/6/6
6107,1,6,8,13,17,30,7,2004/6/7
6108,2,6,8,20,24,30,9,2004/6/8
6109,1,5,17,18,23,26,13,2004/6/9
6110,9,12,14,18,27,33,13,2004/6/10
6111,1,8,11,16,17,22,15,2004/6/11
6112,4,9,13,15,31,33,11,2004/6/12
6113,5,14,17,18,28,33,2,2004/6/13
6114,8,10,14,20,27,29,16,2004/6/14
6115,1,10,20,26,28,29,15,2004/6/15
6116,5,16,21,22,32,33,9,2004/6/16
6117,6,14,20,22,23,26,9,2004/6/17
6118,1,3,7,8,10,30,5,2004/6/18
6119,1,2,14,20,27,30,2,2004/6/19
6120,6,8,14,15,24,33,9,2004/6/20
6121,3,4,6,27,31,33,6,2004/6/21
6122,4,5,6,8,22,24,3,2004/6/22
6123,2,3,20,25,28,32,6,2004/6/23
6124,12,13,14,18,31,32,13,2004/6/24
6125,15,19,23,30,32,33,6,2004/6/25
6126,2,8,13,16,24,33,9,2004/6/26
6127,3,4,11,17,19,30,1,2004/6/27
6128,4,15,21,30,31,33,5,2004/6/28
6129,9,14,18,22,27,29,12,2004/6/29
6130,1,12,21,22,30,32,2,2004/6/30
6131,3,4,9,22,26,33,1,2004/7/1
6132,6,14,22,26,30,33,1,2004/7/2
6133,4,6,20,25,29,31,3,2004/7/3
6134,10,13,18,26,28,30,12,2004/7/4
6135,4,19,21,22,23,31,4,2004/7/5
6136,11,15,17,21,22,24,5,2004/7/6
6137,10,14,17,21,27,31,9,2004/7/7
6138,4,9,11,17,18,26,8,2004/7/8
6139,7,8,14,21,23,25,5,2004/7/9
6140,1,8,11,18,19,23,5,2004/7/10
6141,16,18,22,23,25,31,11,2004/7/11
6142,10,16,19,22,26,27,16,2004/7/12
6143,1,15,20,29,31,32,8,2004/7/13
6144,4,10,13,16,22,29,6,2004/7/14
6145,2,7,23,26,28,31,7,2004/7/15
6146,3,9,13,23,28,30,5,2004/7/16
6147,1,4,15,17,27,31,1,2004/7/17
6148,4,8,12,13,23,29,1,2004/7/18
6149,2,3,5,11,15,32,15,2004/7/19
6150,8,9,12,18,25,27,12,2004/7/20
6151,1,3,4,6,16,22,8,2004/7/21
6152,1,14,20,25,27,31,15,2004/7/22
6153,1,7,11,20,30,33,10,2004/7/23
6154,7,14,18,20,30,33,13,2004/7/24
7001,2,4,9,10,20,26,14,2004/7/25
7002,5,6,14,20,21,22,1,2004/7/26
7003,5,9,11,12,22,27,15,2004/7/27
7004,3,7,10,13,25,33,10,2004/7/28
7005,1,5,6,16,24,30,12,2004/7/29
7006,6,10,14,22,26,27,11,2004/7/30
7007,4,12,15,17,22,32,14,2004/7/31
7008,1,4,5,18,19,25,10,2004/8/1
7009,2,4,14,15,25,27,15,2004/8/2
7010,3,8,14,17,30,32,5,2004/8/3
7011,3,10,15,25,28,33,16,2004/8/4
7012,3,5,7,21,26,28,4,2004/8/5
7013,5,15,18,27,29,32,5,2004/8/6
7014,1,13,16,20,24,26,9,2004/8/7
7015,3,4,8,18,22,30,15,2004/8/8
7016,1,18,20,22,26,33,5,2004/8/9
7017,5,9,10,24,25,32,14,2004/8/10
7018,1,12,18,20,21,26,11,2004/8/11
7019,4,11,16,23,29,31,14,2004/8/12
7020,5,10,16,20,28,31,14,2004/8/13
7021,3,6,9,11,25,31,13,2004/8/14
7022,2,4,7,10,18,27,10,2004/8/15
7023,3,7,13,17,32,33,2,2004/8/16
7024,8,9,17,25,27,32,6,2004/8/17
7025,3,16,18,22,23,26,3,2004/8/18
7026,1,4,14,16,26,29,10,2004/8/19
7027,2,3,9,22,24,27,11,2004/8/20
7028,3,8,13,20,29,30,11,2004/8/21
7029,6,8,9,11,19,21,10,2004/8/22
7030,3,16,21,22,27,30,4,2004/8/23
7031,4,6,10,12,19,31,1,2004/8/24
7032,4,8,16,24,30,32,16,2004/8/25
7033,3,4,11,17,18,28,9,2004/8/26
7034,2,9,12,14,23,25,16,2004/8/27
7035,1,4,8,12,29,31,6,2004/8/28
7036,3,14,21,23,30,31,10,2004/8/29
7037,10,11,16,23,31,33,16,2004/8/30
7038,3,11,14,19,21,30,5,2004/8/31
7039,6,7,19,24,27,29,1,2004/9/1
7040,13,14,15,19,24,30,10,2004/9/2
7041,1,3,9,11,26,31,12,2004/9/3
7042,3,13,16,19,32,33,8,2004/9/4
7043,3,8,10,11,14,30,5,2004/9/5
7044,9,13,20,21,24,32,8,2004/9/6
7045,1,12,18,21,28,30,10,2004/9/7
7046,2,6,7,9,19,26,14,2004/9/8
7047,2,4,16,18,23,30,6,2004/9/9
7048,2,11,12,15,17,28,12,2004/9/10
7049,4,14,18,19,31,33,2,2004/9/11
7050,1,5,8,13,18,25,2,2004/9/12
7051,3,14,16,26,27,33,13,2004/9/13
7052,2,3,7,8,26,29,7,2004/9/14
7053,10,13,16,17,18,27,11,2004/9/15
7054,1,3,16,18,23,28,5,2004/9/16
7055,2,6,11,22,28,29,2,2004/9/17
7056,14,17,21,29,31,32,12,2004/9/18
7057,5,11,18,19,20,21,9,2004/9/19
7058,7,8,10,13,25,27,7,2004/9/20
